2024miwmi,1,3357,5248,6094,6090,2959,3458
2024miwmi,10,107,5248,2145,9248,6094,3546
2024miwmi,11,4855,288,6114,6121,7598,5675
2024miwmi,12,8611,1918,7054,7211,141,2959
2024miwmi,13,74,6428,6002,9205,7248,8397
2024miwmi,14,3234,9206,9223,5610,244,9721
2024miwmi,15,6094,4003,2145,6877,5980,6090
2024miwmi,16,216,5470,9248,5927,6114,6121
2024miwmi,17,2959,7598,2767,141,107,8611
2024miwmi,18,8397,85,4855,5248,6428,3458
2024miwmi,19,5610,1918,3357,288,3234,74
2024miwmi,2,2767,5675,5610,6877,9248,3572
2024miwmi,20,9721,9223,7248,3572,3546,7211
2024miwmi,21,7054,9205,244,5675,6002,9206
2024miwmi,22,6114,2959,5470,5980,2767,6094
2024miwmi,23,3458,6121,107,6428,6877,7598
2024miwmi,24,8397,3234,141,4003,1918,288
2024miwmi,25,9248,7248,85,7211,9721,4855
2024miwmi,26,244,5927,2145,6090,9223,3357
2024miwmi,27,3546,8611,74,3572,9206,9205
2024miwmi,28,5248,216,5675,5610,6002,7054
2024miwmi,29,107,2767,6877,288,6121,8397
2024miwmi,3,6428,5980,5470,5927,4003,9206
2024miwmi,30,3234,5980,7248,7598,1918,3458
2024miwmi,31,244,4003,4855,85,7211,6094
2024miwmi,32,9205,74,9223,3357,9248,141
2024miwmi,33,2959,6002,5927,3546,5675,6090
2024miwmi,34,216,2145,8611,5470,9206,5248
2024miwmi,35,7054,3572,9721,6428,6114,5610
2024miwmi,36,4003,7598,85,7211,288,107
2024miwmi,37,3357,8397,5980,7248,6094,74
2024miwmi,38,6002,6877,3546,9248,9223,1918
2024miwmi,39,5470,5675,5927,2145,3458,3234
2024miwmi,4,216,85,6121,9223,8397,3546
2024miwmi,40,141,6428,216,244,3572,6114
2024miwmi,41,5248,5610,8611,9721,9205,2959
2024miwmi,42,6090,9206,7054,4855,6121,2767
2024miwmi,43,6877,6094,8397,85,3357,288
2024miwmi,44,5675,74,9248,7598,5470,107
2024miwmi,45,3234,3572,4003,3458,216,6114
2024miwmi,46,6002,7211,1918,2145,9205,6428
2024miwmi,47,6090,8611,6121,9206,5610,5980
2024miwmi,48,9223,5248,244,7248,2959,4855
2024miwmi,49,7054,3546,5927,2767,9721,141
2024miwmi,5,6114,3234,107,7054,7248,2145
2024miwmi,50,6877,5675,288,5470,3458,74
2024miwmi,51,6094,3572,216,1918,3234,9205
2024miwmi,52,6002,9248,6090,6114,85,8611
2024miwmi,53,2145,3357,2959,7248,6121,4003
2024miwmi,54,141,3546,5610,4855,7054,6428
2024miwmi,55,9206,244,7598,8397,5927,5248
2024miwmi,56,9721,107,5980,9223,2767,7211
2024miwmi,57,9205,6090,85,5675,8611,3234
2024miwmi,58,6121,5470,6094,6002,7248,216
2024miwmi,59,4003,9248,2959,74,7054,6877
2024miwmi,6,288,7598,9721,9205,4855,6002
2024miwmi,60,5927,5610,7598,1918,244,3546
2024miwmi,61,3458,8397,7211,141,5980,9223
2024miwmi,62,3357,9721,6114,107,6428,9206
2024miwmi,63,288,5248,2767,2145,4855,3572
2024miwmi,64,6121,6877,9205,3234,7054,5470
2024miwmi,65,7248,5927,1918,74,5610,85
2024miwmi,66,7211,6090,4003,3546,216,7598
2024miwmi,67,8397,8611,9721,5980,6114,5675
2024miwmi,68,2959,9223,6428,9206,2145,288
2024miwmi,69,6094,107,6002,5248,141,3572
2024miwmi,7,74,141,1918,8611,7211,244
2024miwmi,70,9248,4855,3458,2767,3357,244
2024miwmi,71,216,74,7211,5610,6090,3234
2024miwmi,72,7598,6114,7248,85,5470,6877
2024miwmi,73,9206,2959,6121,1918,2145,8397
2024miwmi,74,9223,6002,3572,9721,4003,5248
2024miwmi,75,4855,107,3357,8611,3458,5927
2024miwmi,76,2767,3546,6428,6094,9205,5675
2024miwmi,77,244,288,141,5980,7054,9248
2024miwmi,78,6114,7211,9206,2959,6877,3234
2024miwmi,79,1918,9721,6090,5470,8397,4003
2024miwmi,8,3572,6090,5470,5927,3357,6877
2024miwmi,80,3572,3458,5610,85,2145,6002
2024miwmi,81,3546,4855,5248,6121,74,3357
2024miwmi,82,5675,141,7054,7598,6094,9223
2024miwmi,83,6428,244,7248,8611,2767,9248
2024miwmi,84,5980,288,9205,107,5927,216
2024miwmi,9,3458,85,2767,4003,216,5980
